8, 31, 85, 40, 22, 64, 113, 137, 94, 77, 81, 87, 22, 153, 51, 72, 27, 10, 7, 14, 28, 16, 44, 108, 89, 99, 88, 74, 13, 14, 74, 70, 39, 70, 80, 67, 95, 94, 19, 22, 30, 78, 95, 83, 59, 38, 21, 18, 20, 16, 14, 15, 17, 22, 23, 8, 0, 1, 11, 6, 2, 14, 26, 11, 2, 0, 0, 8, 14, 17, 13, 13, 14, 17, 0, 15, 7, 0, 22, 5, 17, 20, 7, 28, 101, 64, 97, 0, 23, 32, 61, 0, 18, 37, 2, 8, 20, 27, 33, 39, 44, 57, 64, 86, 44, 63, 80, 55, 57, 51, 52, 62, 67, 61, 54, 84, 84, 83, 84, 82, 82, 91, 102, 96, 101, 76, 113, 67, 104, 100, 106, 79, 89, 65, 80, 61, 50, 41, 66, 56, 74, 63, 0, 0, 6, 1, 4, 23, 41, 62, 18, 45, 65, 40, 16, 39, 70, 17, 66, 59, 51, 53, 58, 51, 57, 66, 59, 40, 51, 74, 97, 85, 148, 0, 31, 10, 4, 0, 0, 0, 0, 0, 0, 3, 4, 2, 0, 20, 0, 2, 3, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 1, 0, 2, 1, 1, 2, 0, 3, 1, 0, 0, 0, 0, 3, 0, 19, 20, 228, 239, 227, 163, 126, 125, 135, 124, 114, 72, 89, 87, 82, 51, 13, 17, 136, 144, 117, 113, 110, 115, 122, 121, 121, 121, 138, 140, 86, 79, 75, 70, 66, 64, 64, 69, 73, 62, 53
45, 19, 54, 30, 17, 58, 99, 150, 105, 68, 77, 85, 33, 83, 15, 3, 13, 7, 1, 8, 17, 11, 3, 85, 85, 92, 78, 72, 18, 12, 66, 56, 50, 57, 75, 67, 102, 89, 22, 26, 33, 39, 43, 27, 11, 11, 15, 18, 20, 18, 16, 19, 23, 20, 17, 18, 18, 14, 10, 9, 9, 8, 7, 9, 11, 9, 9, 20, 27, 24, 19, 16, 14, 53, 40, 57, 76, 57, 92, 49, 60, 66, 26, 61, 97, 2, 71, 88, 76, 66, 60, 89, 90, 91, 107, 69, 31, 28, 33, 36, 40, 38, 38, 24, 42, 51, 64, 31, 55, 53, 56, 69, 78, 86, 87, 116, 85, 94, 103, 93, 83, 90, 98, 60, 65, 96, 77, 79, 94, 68, 59, 79, 159, 90, 75, 56, 55, 43, 86, 18, 10, 64, 0, 3, 3, 4, 6, 19, 30, 18, 35, 50, 67, 64, 82, 43, 209, 27, 55, 48, 64, 60, 58, 30, 48, 52, 30, 32, 63, 0, 0, 0, 132, 7, 13, 0, 4, 0, 0, 0, 0, 0, 1, 4, 5, 0, 0, 33, 0, 0, 4, 2, 0, 0, 1, 2, 5, 0, 3, 0, 0, 2, 3, 2, 0, 0, 2, 7, 13, 5, 0, 0, 0, 0, 6, 0, 32, 37, 221, 229, 215, 169, 121, 122, 129, 111, 93, 90, 87, 87, 80, 35, 5, 80, 129, 129, 117, 115, 115, 117, 119, 120, 125, 109, 142, 144, 90, 80, 73, 68, 66, 65, 66, 69, 70, 63, 56
26, 17, 40, 28, 15, 25, 31, 174, 77, 72, 75, 70, 31, 71, 15, 14, 14, 8, 1, 3, 11, 15, 5, 108, 53, 47, 26, 38, 28, 22, 41, 34, 36, 51, 68, 33, 24, 49, 55, 29, 31, 27, 30, 25, 22, 27, 35, 41, 48, 61, 73, 79, 77, 52, 29, 36, 54, 54, 55, 68, 79, 78, 71, 78, 85, 88, 88, 65, 68, 67, 66, 51, 36, 78, 60, 55, 56, 47, 70, 48, 50, 50, 29, 60, 90, 1, 67, 49, 62, 50, 8, 10, 4, 0, 4, 4, 7, 17, 29, 39, 46, 44, 38, 30, 33, 40, 50, 39, 55, 38, 27, 4, 10, 0, 0, 12, 13, 79, 82, 92, 87, 77, 63, 114, 79, 52, 73, 146, 98, 124, 109, 79, 69, 95, 116, 62, 21, 63, 161, 22, 12, 63, 0, 0, 0, 0, 0, 6, 36, 36, 43, 51, 63, 80, 99, 44, 87, 53, 33, 47, 107, 68, 21, 78, 50, 50, 151, 57, 28, 54, 0, 0, 151, 17, 10, 0, 6, 0, 0, 0, 2, 3, 3, 4, 4, 0, 0, 14, 0, 0, 2, 3, 3, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 16, 0, 0, 0, 6, 7, 0, 0, 0, 10, 56, 249, 238, 201, 165, 135, 128, 126, 111, 98, 109, 78, 61, 37, 21, 32, 87, 127, 126, 119, 120, 121, 119, 117, 117, 120, 116, 136, 147, 95, 82, 70, 67, 66, 67, 68, 68, 67, 63, 60
11, 15, 16, 14, 11, 14, 18, 53, 38, 30, 16, 24, 31, 71, 20, 21, 16, 9, 3, 5, 9, 18, 16, 132, 25, 39, 41, 39, 36, 29, 19, 17, 19, 31, 49, 90, 120, 103, 78, 22, 29, 19, 20, 26, 35, 46, 57, 69, 77, 76, 72, 73, 71, 59, 46, 38, 38, 42, 49, 58, 61, 39, 12, 4, 2, 0, 5, 4, 59, 59, 55, 60, 62, 93, 69, 82, 89, 66, 38, 44, 48, 35, 30, 54, 85, 13, 65, 8, 48, 53, 5, 2, 1, 0, 0, 10, 31, 28, 25, 42, 59, 55, 45, 39, 35, 39, 47, 61, 70, 73, 72, 13, 9, 0, 0, 0, 6, 91, 74, 92, 95, 89, 82, 16, 55, 86, 92, 33, 21, 83, 94, 111, 79, 112, 82, 89, 91, 53, 61, 16, 0, 62, 7, 7, 1, 2, 9, 1, 48, 50, 48, 50, 51, 51, 49, 51, 41, 57, 47, 48, 133, 80, 31, 26, 80, 21, 26, 55, 24, 11, 7, 10, 165, 29, 6, 0, 7, 0, 0, 0, 5, 5, 4, 4, 4, 3, 3, 0, 0, 0, 2, 4, 5, 5, 3, 1, 0, 0, 0, 0, 1, 0, 17, 0, 0, 0, 4, 52, 36, 20, 0, 22, 23, 0, 17, 37, 131, 227, 238, 230, 200, 165, 137, 128, 118, 81, 49, 95, 80, 39, 0, 14, 55, 91, 122, 125, 120, 123, 125, 120, 115, 113, 114, 127, 130, 146, 98, 84, 69, 66, 66, 68, 69, 67, 64, 64, 64
5, 11, 11, 11, 8, 5, 0, 95, 20, 29, 22, 27, 28, 65, 9, 13, 11, 13, 7, 5, 6, 25, 42, 18, 18, 36, 56, 50, 42, 31, 24, 21, 21, 28, 35, 30, 24, 15, 17, 11, 37, 28, 22, 29, 39, 45, 56, 65, 71, 71, 68, 69, 66, 50, 33, 49, 40, 50, 59, 69, 71, 32, 16, 6, 4, 1, 8, 6, 62, 61, 58, 61, 64, 86, 79, 100, 82, 63, 38, 25, 44, 34, 40, 63, 85, 27, 83, 11, 55, 38, 2, 0, 0, 0, 0, 0, 12, 24, 42, 44, 42, 36, 37, 31, 26, 36, 45, 50, 49, 73, 61, 0, 0, 0, 0, 0, 0, 40, 58, 82, 95, 86, 76, 16, 77, 79, 85, 46, 58, 85, 60, 0, 1, 13, 1, 5, 18, 21, 84, 44, 8, 57, 2, 0, 0, 0, 4, 0, 39, 52, 67, 82, 87, 91, 82, 68, 40, 79, 91, 61, 92, 54, 15, 0, 12, 0, 38, 0, 61, 8, 0, 1, 169, 16, 9, 0, 5, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 7, 1, 3, 5, 5, 3, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 2, 11, 33, 22, 22, 19, 0, 12, 1, 6, 93, 244, 241, 248, 225, 188, 152, 62, 81, 76, 86, 60, 46, 7, 0, 38, 88, 101, 113, 122, 123, 121, 120, 120, 117, 115, 115, 117, 131, 134, 133, 99, 84, 71, 67, 66, 67, 68, 67, 65, 64, 64
4, 7, 9, 6, 4, 11, 15, 77, 38, 41, 36, 39, 34, 60, 7, 14, 19, 19, 12, 9, 9, 10, 15, 60, 64, 74, 72, 58, 41, 33, 32, 28, 26, 21, 18, 20, 27, 34, 40, 41, 37, 30, 25, 32, 41, 43, 48, 53, 57, 55, 52, 52, 50, 35, 20, 56, 37, 51, 61, 69, 70, 14, 12, 1, 0, 0, 3, 3, 58, 57, 54, 61, 64, 45, 29, 81, 74, 57, 41, 38, 95, 68, 47, 65, 89, 42, 93, 57, 113, 54, 4, 0, 0, 2, 7, 0, 0, 23, 58, 72, 80, 69, 82, 71, 64, 83, 100, 97, 84, 103, 60, 4, 6, 4, 6, 0, 0, 22, 107, 105, 93, 83, 82, 23, 96, 78, 76, 58, 94, 94, 40, 3, 1, 0, 9, 0, 3, 11, 101, 67, 18, 48, 0, 0, 0, 0, 12, 0, 39, 36, 36, 34, 33, 48, 60, 58, 60, 96, 129, 69, 46, 20, 2, 2, 5, 2, 5, 2, 67, 0, 0, 0, 162, 5, 11, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 7, 9, 6, 1, 0, 0, 0, 0, 0, 4, 5, 26, 0, 126, 3, 8, 3, 17, 13, 10, 10, 6, 37, 0, 7, 109, 236, 225, 249, 226, 248, 238, 177, 8, 20, 34, 80, 68, 75, 78, 3, 29, 93, 82, 108, 125, 125, 119, 115, 112, 113, 116, 118, 121, 133, 139, 119, 97, 83, 73, 68, 66, 66, 67, 67, 66, 65, 64
0, 1, 1, 1, 2, 13, 19, 84, 34, 30, 21, 40, 45, 148, 17, 20, 15, 0, 12, 8, 8, 19, 28, 17, 5, 5, 9, 15, 18, 42, 18, 25, 27, 23, 15, 28, 10, 16, 21, 27, 26, 23, 22, 35, 45, 60, 41, 39, 44, 59, 76, 96, 103, 65, 26, 45, 38, 50, 60, 56, 63, 3, 7, 0, 1, 0, 0, 0, 52, 55, 55, 60, 63, 49, 38, 56, 45, 40, 37, 38, 66, 49, 12, 36, 104, 84, 62, 60, 64, 46, 2, 0, 0, 1, 1, 0, 0, 28, 17, 43, 60, 94, 58, 72, 81, 62, 64, 85, 100, 86, 35, 5, 11, 0, 11, 0, 0, 0, 74, 90, 99, 78, 69, 28, 87, 121, 129, 159, 150, 120, 15, 0, 0, 0, 1, 0, 1, 0, 73, 46, 17, 40, 1, 0, 8, 0, 5, 6, 32, 41, 21, 22, 50, 3, 0, 0, 4, 27, 25, 9, 56, 15, 0, 0, 0, 3, 7, 2, 42, 0, 1, 0, 133, 29, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 12, 29, 0, 21, 0, 27, 14, 2, 0, 0, 0, 0, 17, 18, 94, 248, 238, 254, 244, 227, 241, 223, 232, 64, 85, 61, 102, 77, 73, 71, 40, 65, 33, 53, 94, 128, 124, 111, 106, 104, 110, 117, 122, 126, 135, 138, 114, 92, 81, 75, 70, 66, 65, 65, 66, 67, 66, 65
6, 2, 0, 0, 3, 17, 24, 93, 28, 46, 60, 83, 97, 107, 71, 89, 102, 12, 10, 2, 11, 24, 34, 18, 2, 0, 1, 0, 0, 46, 5, 21, 29, 26, 16, 42, 9, 11, 11, 13, 14, 15, 18, 35, 47, 72, 34, 33, 35, 42, 51, 60, 65, 54, 43, 38, 36, 43, 51, 48, 51, 0, 2, 0, 4, 0, 0, 0, 44, 50, 55, 62, 66, 61, 51, 35, 24, 26, 31, 35, 33, 57, 34, 35, 115, 115, 35, 70, 13, 38, 1, 4, 4, 0, 0, 0, 0, 64, 37, 55, 64, 53, 65, 44, 31, 36, 84, 95, 102, 101, 100, 107, 105, 7, 11, 0, 1, 3, 99, 104, 105, 100, 119, 82, 72, 113, 97, 149, 107, 102, 2, 0, 5, 5, 6, 0, 7, 12, 96, 55, 10, 24, 5, 10, 77, 72, 89, 87, 76, 94, 56, 26, 53, 0, 7, 0, 0, 26, 8, 0, 68, 5, 0, 0, 6, 6, 7, 11, 11, 4, 8, 0, 101, 53, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 1, 2, 0, 9, 0, 10, 1, 0, 0, 7, 0, 24, 40, 35, 24, 12, 3, 0, 10, 16, 15, 18, 18, 10, 1, 0, 0, 1, 26, 242, 244, 238, 232, 225, 221, 238, 224, 230, 206, 13, 51, 85, 88, 84, 73, 73, 66, 64, 46, 102, 127, 121, 103, 99, 99, 107, 118, 124, 129, 135, 135, 112, 87, 80, 76, 71, 66, 65, 64, 66, 67, 67, 66
3, 10, 17, 15, 10, 13, 16, 32, 21, 19, 15, 13, 9, 20, 2, 0, 0, 28, 4, 19, 29, 31, 26, 14, 2, 1, 4, 7, 7, 52, 11, 28, 37, 27, 16, 27, 9, 9, 10, 12, 13, 13, 14, 30, 43, 55, 31, 45, 28, 29, 30, 42, 49, 36, 20, 25, 69, 70, 59, 99, 33, 6, 0, 2, 9, 2, 0, 0, 27, 40, 51, 53, 50, 64, 76, 66, 53, 35, 12, 18, 26, 53, 59, 33, 114, 105, 81, 59, 30, 25, 0, 0, 0, 0, 0, 1, 9, 30, 11, 45, 74, 59, 47, 56, 56, 95, 0, 0, 2, 3, 9, 10, 6, 0, 0, 0, 0, 0, 87, 77, 61, 103, 83, 53, 70, 82, 62, 163, 106, 107, 0, 0, 2, 2, 2, 0, 1, 0, 76, 60, 9, 23, 4, 0, 0, 24, 0, 0, 0, 32, 36, 25, 35, 0, 0, 0, 0, 3, 0, 0, 60, 0, 0, 0, 2, 2, 2, 7, 8, 0, 7, 0, 90, 30, 5, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 96, 28, 20, 4, 1, 5, 38, 20, 30, 23, 17, 13, 9, 0, 0, 13, 18, 19, 21, 15, 10, 0, 0, 13, 63, 236, 243, 216, 186, 167, 164, 146, 200, 227, 232, 84, 79, 94, 102, 88, 70, 63, 50, 66, 55, 69, 140, 121, 101, 97, 99, 107, 116, 123, 128, 132, 130, 111, 89, 82, 73, 68, 65, 65, 65, 64, 63, 68, 72
58, 48, 32, 26, 19, 22, 16, 128, 20, 29, 24, 18, 10, 12, 15, 8, 2, 28, 24, 37, 43, 33, 19, 15, 12, 14, 17, 23, 25, 51, 22, 35, 44, 30, 16, 11, 11, 12, 14, 14, 15, 13, 13, 24, 36, 36, 33, 55, 21, 41, 59, 70, 72, 73, 46, 15, 41, 30, 12, 121, 22, 20, 3, 7, 13, 9, 4, 10, 17, 31, 48, 71, 87, 89, 85, 89, 84, 47, 9, 22, 43, 35, 40, 24, 115, 85, 104, 119, 47, 20, 1, 0, 0, 0, 0, 3, 17, 54, 72, 63, 49, 57, 62, 52, 32, 72, 5, 0, 0, 0, 8, 4, 0, 36, 4, 3, 3, 0, 85, 99, 108, 100, 107, 117, 45, 78, 117, 137, 131, 111, 0, 0, 0, 0, 0, 0, 0, 0, 54, 78, 16, 31, 13, 7, 0, 0, 2, 4, 7, 8, 11, 22, 16, 11, 0, 0, 0, 0, 1, 0, 41, 0, 0, 0, 0, 0, 0, 3, 11, 0, 11, 0, 73, 16, 15, 4, 1, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 16, 91, 104, 80, 78, 76, 179, 171, 172, 215, 209, 203, 204, 221, 49, 207, 199, 209, 206, 202, 191, 167, 31, 0, 59, 215, 193, 242, 192, 139, 137, 145, 162, 148, 145, 139, 100, 109, 109, 113, 89, 66, 79, 89, 94, 43, 99, 122, 115, 100, 99, 102, 107, 114, 120, 125, 127, 124, 111, 95, 82, 70, 65, 64, 65, 67, 62, 58, 69, 78
9, 17, 28, 23, 24, 22, 16, 83, 19, 24, 20, 17, 13, 8, 8, 14, 21, 42, 34, 38, 39, 38, 35, 11, 19, 17, 19, 22, 27, 32, 11, 20, 27, 34, 15, 11, 15, 19, 23, 21, 16, 13, 5, 30, 53, 46, 37, 40, 30, 33, 39, 41, 50, 30, 74, 32, 33, 29, 32, 53, 42, 7, 0, 0, 0, 0, 4, 11, 28, 26, 23, 3, 16, 35, 51, 26, 2, 0, 14, 23, 40, 30, 39, 17, 134, 111, 109, 89, 25, 23, 6, 0, 0, 0, 0, 0, 15, 42, 52, 46, 39, 62, 79, 74, 53, 74, 0, 0, 0, 0, 3, 0, 0, 14, 40, 154, 0, 0, 99, 116, 131, 148, 161, 151, 100, 126, 164, 118, 150, 171, 0, 0, 4, 3, 0, 0, 0, 0, 87, 163, 195, 66, 31, 10, 6, 0, 0, 0, 0, 8, 0, 193, 0, 0, 0, 1, 1, 0, 9, 1, 150, 0, 6, 0, 4, 1, 0, 0, 0, 16, 0, 4, 86, 46, 65, 35, 8, 0, 0, 0, 8, 3, 1, 8, 4, 2, 47, 156, 212, 196, 155, 173, 203, 190, 201, 188, 209, 206, 204, 182, 187, 18, 196, 190, 198, 207, 182, 190, 167, 169, 1, 153, 202, 204, 236, 211, 203, 185, 167, 155, 133, 105, 84, 73, 80, 73, 74, 75, 78, 81, 84, 101, 113, 119, 122, 121, 93, 97, 105, 107, 112, 118, 122, 122, 118, 112, 104, 73, 70, 63, 62, 65, 68, 59, 53, 72, 83
15, 15, 17, 8, 26, 24, 19, 43, 20, 22, 22, 26, 27, 17, 10, 31, 53, 51, 44, 35, 29, 37, 47, 7, 25, 18, 19, 20, 26, 13, 25, 32, 34, 54, 18, 16, 16, 23, 29, 23, 16, 20, 21, 25, 32, 47, 60, 45, 37, 28, 19, 10, 2, 19, 12, 23, 35, 34, 31, 49, 46, 9, 17, 16, 0, 2, 16, 18, 53, 58, 58, 0, 2, 0, 4, 0, 9, 8, 105, 120, 129, 118, 106, 118, 123, 112, 99, 129, 141, 106, 9, 1, 6, 7, 8, 0, 0, 195, 176, 199, 193, 211, 221, 224, 199, 126, 2, 0, 10, 10, 11, 0, 9, 9, 150, 133, 151, 86, 165, 159, 159, 161, 163, 160, 163, 172, 181, 174, 170, 145, 13, 4, 6, 3, 2, 0, 6, 0, 40, 188, 174, 138, 128, 72, 20, 4, 0, 0, 2, 9, 1, 160, 11, 11, 0, 3, 9, 0, 0, 0, 56, 0, 0, 0, 9, 4, 0, 2, 10, 5, 35, 0, 7, 117, 7, 24, 27, 31, 10, 15, 21, 18, 15, 27, 11, 61, 195, 195, 204, 188, 177, 163, 196, 206, 193, 196, 194, 193, 192, 178, 184, 12, 162, 166, 174, 152, 65, 39, 22, 9, 30, 19, 149, 197, 234, 203, 216, 209, 197, 157, 118, 97, 86, 92, 98, 94, 88, 88, 88, 82, 82, 73, 125, 110, 122, 130, 86, 95, 106, 108, 110, 115, 118, 116, 113, 114, 114, 65, 71, 62, 61, 66, 69, 58, 50, 72, 89
8, 4, 0, 57, 40, 36, 22, 25, 17, 24, 16, 17, 17, 8, 3, 19, 33, 15, 0, 6, 18, 21, 24, 10, 22, 14, 8, 24, 14, 35, 55, 64, 57, 66, 0, 8, 7, 13, 16, 8, 8, 8, 70, 77, 81, 93, 93, 103, 28, 16, 7, 0, 0, 11, 36, 148, 188, 199, 187, 198, 190, 17, 8, 69, 8, 87, 137, 174, 90, 135, 179, 0, 8, 0, 0, 0, 0, 24, 155, 185, 172, 187, 178, 171, 80, 92, 117, 109, 150, 179, 134, 100, 59, 19, 0, 2, 37, 103, 192, 207, 202, 194, 184, 197, 189, 112, 1, 0, 4, 3, 4, 0, 2, 17, 146, 133, 107, 170, 172, 175, 168, 175, 178, 173, 175, 178, 182, 181, 181, 104, 17, 4, 7, 3, 1, 1, 4, 0, 23, 189, 192, 145, 179, 95, 5, 0, 0, 0, 1, 11, 11, 95, 3, 0, 0, 0, 7, 4, 4, 1, 32, 0, 0, 0, 0, 0, 2, 6, 4, 42, 0, 0, 10, 12, 24, 24, 26, 36, 49, 103, 152, 189, 189, 117, 183, 172, 191, 200, 215, 196, 189, 110, 195, 193, 196, 191, 180, 174, 170, 195, 184, 8, 192, 180, 183, 196, 180, 189, 197, 176, 167, 137, 162, 196, 234, 200, 217, 201, 180, 135, 100, 107, 120, 108, 90, 86, 86, 91, 96, 84, 82, 41, 72, 130, 90, 123, 87, 98, 105, 113, 110, 110, 114, 113, 112, 117, 120, 66, 70, 63, 60, 66, 71, 59, 54, 62, 101
6, 9, 16, 14, 35, 36, 35, 29, 24, 23, 12, 9, 6, 2, 0, 3, 7, 10, 13, 10, 7, 3, 1, 14, 20, 10, 0, 28, 28, 38, 204, 224, 206, 166, 24, 21, 0, 0, 5, 0, 1, 22, 176, 185, 179, 194, 179, 185, 15, 3, 1, 0, 0, 0, 7, 150, 173, 186, 174, 186, 183, 171, 128, 183, 143, 182, 164, 198, 161, 163, 157, 6, 1, 0, 1, 0, 8, 3, 97, 162, 162, 182, 184, 137, 119, 104, 113, 84, 170, 171, 121, 143, 170, 183, 190, 193, 192, 219, 206, 205, 199, 197, 191, 188, 167, 85, 2, 0, 0, 0, 0, 0, 0, 0, 72, 141, 174, 152, 161, 165, 173, 180, 185, 181, 176, 175, 174, 188, 186, 55, 20, 2, 8, 3, 1, 1, 3, 2, 7, 177, 185, 113, 163, 76, 0, 0, 0, 8, 0, 11, 21, 5, 0, 0, 0, 0, 4, 8, 9, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 146, 152, 136, 87, 9, 13, 30, 59, 181, 130, 151, 153, 203, 190, 189, 199, 140, 206, 202, 200, 184, 184, 39, 176, 178, 195, 191, 184, 187, 177, 177, 90, 0, 117, 127, 149, 163, 179, 168, 185, 182, 206, 209, 180, 203, 231, 192, 199, 177, 155, 120, 91, 94, 103, 97, 91, 90, 91, 97, 104, 77, 84, 50, 101, 112, 89, 117, 89, 97, 102, 120, 108, 108, 109, 110, 112, 120, 124, 71, 69, 62, 61, 66, 71, 61, 58, 54, 108
16, 6, 14, 50, 139, 159, 166, 171, 164, 47, 13, 1, 10, 11, 14, 15, 15, 16, 15, 12, 10, 15, 19, 20, 12, 5, 0, 9, 17, 34, 196, 201, 188, 202, 160, 13, 18, 6, 19, 3, 16, 24, 189, 190, 179, 194, 183, 183, 20, 7, 9, 4, 6, 8, 36, 22, 172, 179, 175, 120, 112, 123, 68, 77, 156, 108, 160, 114, 161, 154, 106, 10, 0, 0, 0, 0, 6, 0, 13, 166, 139, 127, 132, 114, 106, 103, 82, 79, 143, 190, 206, 202, 191, 196, 201, 201, 201, 205, 208, 202, 196, 206, 207, 171, 123, 32, 5, 0, 1, 0, 0, 0, 3, 6, 134, 96, 120, 143, 177, 180, 177, 183, 188, 187, 183, 178, 172, 183, 180, 34, 2, 0, 0, 0, 0, 0, 0, 17, 68, 192, 183, 121, 179, 55, 2, 0, 9, 6, 8, 9, 10, 0, 0, 0, 0, 2, 7, 9, 10, 6, 0, 23, 1, 0, 0, 0, 0, 0, 10, 144, 117, 148, 156, 193, 197, 203, 193, 199, 129, 143, 186, 202, 189, 190, 209, 180, 206, 205, 202, 200, 191, 0, 170, 176, 190, 122, 48, 20, 6, 32, 11, 3, 2, 0, 0, 5, 18, 20, 11, 54, 195, 175, 189, 195, 165, 180, 206, 153, 97, 90, 97, 102, 107, 103, 97, 97, 98, 99, 94, 112, 66, 100, 99, 103, 107, 112, 92, 101, 114, 86, 118, 122, 98, 105, 114, 121, 124, 70, 74, 49, 66, 68, 72, 63, 55, 62, 99
26, 10, 17, 55, 183, 184, 171, 178, 176, 13, 22, 5, 15, 20, 27, 28, 27, 25, 23, 17, 15, 27, 41, 25, 28, 26, 28, 16, 31, 42, 176, 176, 167, 170, 170, 22, 19, 15, 36, 22, 33, 27, 185, 180, 167, 181, 176, 151, 27, 15, 18, 18, 19, 4, 11, 18, 154, 151, 145, 78, 139, 124, 147, 123, 127, 125, 61, 68, 134, 135, 36, 15, 0, 0, 0, 0, 1, 2, 10, 150, 169, 174, 204, 132, 49, 29, 0, 12, 196, 205, 203, 202, 199, 201, 201, 196, 192, 197, 204, 199, 192, 184, 174, 170, 158, 20, 6, 0, 5, 3, 4, 0, 8, 4, 165, 190, 178, 186, 188, 184, 181, 184, 188, 189, 188, 181, 172, 178, 172, 39, 1, 0, 3, 1, 1, 0, 8, 9, 77, 173, 180, 134, 185, 32, 14, 0, 0, 65, 0, 0, 0, 1, 0, 3, 7, 9, 10, 11, 12, 7, 0, 52, 13, 17, 12, 16, 0, 0, 29, 28, 192, 197, 195, 182, 197, 193, 191, 181, 184, 155, 186, 197, 214, 202, 187, 189, 185, 183, 179, 178, 169, 4, 192, 186, 196, 197, 198, 197, 196, 183, 191, 145, 113, 70, 40, 42, 65, 57, 135, 158, 145, 171, 161, 212, 164, 164, 148, 127, 107, 102, 102, 105, 107, 106, 105, 104, 103, 106, 109, 90, 105, 90, 131, 100, 126, 108, 96, 96, 98, 115, 99, 125, 91, 103, 114, 121, 123, 71, 77, 40, 70, 70, 72, 61, 52, 72, 88
17, 5, 19, 38, 189, 185, 169, 173, 171, 16, 20, 2, 11, 15, 21, 21, 19, 18, 16, 14, 14, 18, 21, 26, 22, 21, 20, 19, 29, 122, 170, 183, 179, 185, 187, 16, 8, 0, 16, 7, 22, 18, 172, 180, 178, 185, 174, 87, 20, 22, 11, 11, 14, 5, 16, 8, 128, 122, 119, 144, 186, 127, 85, 116, 160, 149, 175, 144, 135, 139, 15, 4, 0, 0, 0, 0, 0, 0, 0, 198, 152, 213, 195, 131, 50, 18, 0, 46, 178, 192, 195, 198, 199, 199, 198, 191, 185, 185, 191, 194, 189, 157, 120, 92, 66, 4, 0, 0, 2, 3, 4, 0, 2, 7, 180, 187, 173, 184, 190, 188, 184, 187, 190, 192, 191, 187, 181, 184, 178, 104, 77, 86, 110, 112, 114, 130, 149, 148, 174, 190, 172, 127, 175, 20, 4, 0, 9, 5, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 1, 13, 146, 164, 145, 107, 70, 108, 118, 136, 195, 200, 206, 202, 203, 209, 207, 204, 189, 190, 153, 178, 192, 197, 193, 186, 189, 181, 188, 187, 207, 151, 7, 200, 177, 168, 176, 187, 185, 182, 197, 193, 192, 182, 177, 173, 167, 164, 144, 164, 167, 157, 167, 162, 210, 159, 149, 150, 124, 100, 97, 101, 106, 110, 110, 109, 108, 106, 105, 106, 83, 77, 105, 110, 105, 126, 106, 96, 98, 103, 109, 102, 113, 93, 98, 104, 122, 128, 87, 71, 52, 71, 71, 73, 50, 56, 74, 86
7, 1, 19, 10, 149, 177, 196, 206, 197, 44, 15, 0, 9, 10, 14, 12, 10, 8, 8, 8, 11, 3, 20, 19, 176, 179, 172, 185, 177, 195, 186, 189, 189, 192, 182, 32, 17, 4, 18, 11, 27, 25, 158, 180, 192, 189, 172, 25, 13, 26, 4, 5, 6, 4, 16, 19, 110, 121, 135, 94, 164, 174, 174, 166, 102, 147, 171, 209, 202, 188, 4, 0, 0, 0, 0, 0, 0, 6, 1, 192, 38, 196, 190, 184, 147, 122, 104, 99, 99, 136, 176, 189, 193, 194, 191, 184, 177, 177, 179, 178, 179, 186, 191, 191, 179, 13, 1, 0, 0, 0, 3, 0, 0, 8, 182, 184, 175, 181, 187, 187, 185, 187, 189, 190, 191, 190, 188, 188, 185, 175, 159, 158, 161, 169, 175, 167, 159, 163, 166, 164, 170, 127, 163, 16, 0, 0, 2, 7, 0, 0, 4, 0, 9, 0, 0, 0, 0, 23, 15, 2, 0, 116, 145, 174, 181, 204, 193, 193, 192, 177, 203, 199, 196, 193, 190, 191, 193, 193, 192, 144, 151, 186, 178, 195, 191, 125, 56, 38, 34, 4, 10, 18, 20, 15, 9, 9, 12, 6, 23, 45, 183, 184, 171, 164, 159, 158, 158, 161, 160, 168, 175, 172, 165, 210, 168, 137, 154, 127, 104, 98, 100, 105, 111, 113, 113, 111, 108, 102, 99, 85, 82, 54, 116, 120, 120, 106, 96, 101, 109, 106, 103, 98, 97, 95, 97, 117, 127, 98, 63, 65, 71, 72, 73, 38, 62, 73, 86
